id,continent_id,name,official_name,iso2,iso3
2426,2,Uzbekistan,Republic of Uzbekistan,UZ,UZB
2427,2,Kazakhstan,Republic of Kazakhstan,KZ,KAZ
2453,2,Azerbaijan,Republic of Azerbaijan,AZ,AZE
2454,1,Albania,Republic of Albania,AL,ALB
2493,3,Mauritania,Islamic Republic of Mauritania,MR,MRT
2507,3,Gambia,Republic of the Gambia,GM,GMB
2568,3,Zambia,Republic of Zambia,ZM,ZMB
2756,1,Malta,Republic of Malta,MT,MLT
2802,2,United Arab Emirates,United Arab Emirates,AE,ARE
2817,4,New Zealand,New Zealand,NZ,NZL
2931,1,Andorra,Principality of Andorra,AD,AND
3039,3,Togo,Togolese Republic,TG,TGO
3126,1,Luxembourg,Grand Duchy of Luxembourg,LU,LUX
3347,1,San Marino,Most Serene Republic of San Marino,SM,SMR
3374,1,Gibraltar,Gibraltar,GI,GIB
3483,6,United States,United States of America,US,USA
3569,7,French Guiana,Guiana,GF,GUF
3662,3,Gabon,Gabonese Republic,GA,GAB
3677,2,Syria,Syrian Arab Republic,SY,SYR
3779,7,Guadeloupe,Guadeloupe,GP,GLP
3990,6,Nicaragua,Republic of Nicaragua,NI,NIC
3995,2,Malaysia,Malaysia,MY,MYS
4125,3,Uganda,Republic of Uganda,UG,UGA
4829,3,Mayotte,Department of Mayotte,YT,MYT
5120,6,Martinique,Martinique,MQ,MTQ
5618,2,China,People's Republic of China,CN,CHN
5724,3,Sierra Leone,Republic of Sierra Leone,SL,SLE
5790,3,Namibia,Republic of Namibia,NA,NAM
6783,3,Mozambique,Republic of Mozambique,MZ,MOZ
7091,2,Oman,Sultanate of Oman,OM,OMN
7437,6,Curaçao,Country of Curaçao,CW,CUW
7563,3,Somalia,Federal Republic of Somalia,SO,SOM
7598,7,Bolivia,Plurinational State of Bolivia,BO,BOL
7830,3,Benin,Republic of Benin,BJ,BEN
11256,3,Swaziland,Kingdom of Swaziland,SZ,SWZ
12095,6,Saint Lucia,Saint Lucia,LC,LCA
14837,6,Montserrat,Montserrat,MS,MSR
15326,6,Bermuda,Bermuda,BM,BMU
16175,3,Libya,State of Libya,LY,LBY
20802,3,Malawi,Republic of Malawi,MW,MWI
21462,2,Kuwait,State of Kuwait,KW,KWT
21795,1,Liechtenstein,Principality of Liechtenstein,LI,LIE
26833,6,Grenada,Grenada,GD,GRD
33497,6,Barbados,Barbados,BB,BRB
35008,6,El Salvador,Republic of El Salvador,SV,SLV
35185,1,Jersey,Bailiwick of Jersey,JE,JEY
35210,3,Tanzania,United Republic of Tanzania,TZ,TZA
35376,2,Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU
37528,6,Cayman Islands,Cayman Islands,KY,CYM
38404,2,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA
39214,7,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT
41302,6,British Virgin Islands,Virgin Islands,VG,VGB
43321,3,Eritrea,State of Eritrea,ER,ERI
43444,2,Afghanistan,Islamic Republic of Afghanistan,AF,AFG
44569,6,Aruba,Aruba,AW,ABW
44983,3,Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH
45412,2,Lebanon,Lebanese Republic,LB,LBN
47329,6,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES
48946,2,Palestine,State of Palestine,PS,PSE
49438,2,Kyrgyzstan,Kyrgyz Republic,KG,KGZ
49477,2,Thailand,Kingdom of Thailand,TH,THA
50809,2,Philippines,Republic of the Philippines,PH,PHL
52126,2,Pakistan,Islamic Republic of Pakistan,PK,PAK
53128,7,Guatemala,Republic of Guatemala,GT,GTM
55408,4,Papua New Guinea,Independent State of Papua New Guinea,PG,PNG
56518,2,Sudan,Republic of the Sudan,SD,SDN
57142,1,Macedonia,Republic of Macedonia,MK,MKD
57160,2,Tajikistan,Republic of Tajikistan,TJ,TJK
63604,6,Cuba,Republic of Cuba,CU,CUB
64306,2,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,HKG
65053,3,Niger,Republic of Niger,NE,NER
65437,6,Panama,Republic of Panama,PA,PAN
69697,2,Vietnam,Socialist Republic of Vietnam,VN,VNM
74505,2,Qatar,State of Qatar,QA,QAT
75285,1,Monaco,Principality of Monaco,MC,MCO
77505,2,Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS
77580,6,Puerto Rico,Commonwealth of Puerto Rico,PR,PRI
79146,6,Dominican Republic,Dominican Republic,DO,DOM
80919,7,Bahamas,Commonwealth of the Bahamas,BS,BHS
83175,2,Turkmenistan,Turkmenistan,TM,TKM
86958,2,Tahiti,,PY,PYF
88137,2,Rwanda,Republic of Rwanda,RW,RWA
88407,2,Indonesia,Republic of Indonesia,ID,IDN
97374,2,Jordan,Hashemite Kingdom of Jordan,JO,JOR
97434,6,Sint Maarten,Sint Maarten,SX,SXM
98799,3,Chad,Republic of Chad,TD,TCD
99474,1,World,,,
137919,6,Antigua and Barbuda,Antigua and Barbuda,AG,ATG
144816,6,Belize,Belize,BZ,BLZ
153732,2,India,Republic of India,IN,IND
155043,2,Bangladesh,People's Republic of Bangladesh,BD,BGD
160047,7,Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,KN,KNA
179748,3,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,STP
190317,2,South Sudan,Republic of South Sudan,SS,SSD
190318,2,Yemen,Republic of Yemen,YE,YEM
190321,2,Bahrain,Kingdom of Bahrain,BH,BHR
190324,1,International,,,
191038,3,Botswana,Republic of Botswana,BW,BWA
201580,2,Maldives,Republic of the Maldives,MV,MDV
211975,3,Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ
213370,2,Taiwan,Republic of China (Taiwan),TW,TWN
213955,2,Singapore,Republic of Singapore,SG,SGP
360931,3,Mauritius,Republic of Mauritius,MU,MUS
364678,3,Comoros,Union of the Comoros,KM,COM
380155,6,Dominica,Commonwealth of Dominica,DM,DMA
390940,1,Isle of Man,Isle of Man,IM,IMN
453172,2,Macau,Macao Special Administrative Region of the People's Republic of China,MO,MAC
482134,3,Lesotho,Kingdom of Lesotho,LS,LSO
705616,6,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA
862868,2,Nepal,Federal Democratic Republic of Nepal,NP,NPL
866998,4,Fiji,Republic of Fiji,FJ,FJI
867004,4,Solomon Islands,Solomon Islands,SB,SLB
867012,4,Vanuatu,Republic of Vanuatu,VU,VUT
867334,4,Samoa,Independent State of Samoa,WS,WSM
867648,4,Cook Islands,Cook Islands,CK,COK
868876,3,Zanzibar,,,
869895,3,Laos,Lao People's Democratic Republic,LA,LAO
870092,6,Anguilla,Anguilla,AI,AIA
870106,6,British Virgin Islands,Virgin Islands,VI,VGB
870933,2,Myanmar,Republic of the Union of Myanmar,MM,MMR
908783,3,Djibouti,Republic of Djibouti,DJ,DJI
908860,3,Seychelles,Republic of Seychelles,SC,SYC
909440,2,Cambodia,Kingdom of Cambodia,KH,KHM
909526,2,Mongolia,Mongolia,MN,MNG
909582,4,American Samoa,American Samoa,AS,ASM
909585,4,Tonga,Kingdom of Tonga,TO,TON
910036,4,Guam,Guam,GU,GUM
911987,2,Bhutan,Kingdom of Bhutan,BT,BTN
913469,2,Brunei,"Nation of Brunei, Abode of Peace",BN,BRN
1114524,6,Sint Maarten,Sint Maarten,SX,SXM
1442002,2,Korea DPR,,,
1884978,1,Guernsey,Bailiwick of Guernsey,GG,GGY
3499960,4,Northern Mariana Islands,,MP,MNP
10203129,2,Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS
11240938,2,Asia,,,
11555657,7,South America,,,
12444275,4,Niue,Niue,NU,NIU
14534056,1,Macedonia,Republic of Macedonia,MK,MKD
14566098,1,Ireland Republic,,,IRL
15288356,1,New Caledonia,New Caledonia,NC,NCL
15629849,4,Federated States of Micronesia,,FM,FSM
24143344,6,North & Central America,North & Central America,,
24150873,2,West Indies,,WI,
32396817,1,Macedonia,Republic of Macedonia,MK,MKD
32533155,3,Swaziland,Kingdom of Swaziland,SZ,SWZ
34319255,7,Falkland Islands (Malvinas),,FK,FLK
37176064,4,Tuvalu,Tuvalu,TV,TUV
37200394,3,Kyrgyz Republic,,KG,KGZ
